Designator,Val,Package,MidX,MidY,Rotation,Layer
C2,10nF,C_0805_2012Metric,142,-110,-90,top
C3,10uF,C_0805_2012Metric,124.7,-114.2,0,top
C4,.1uF,C_0603_1608Metric,124.7,-116.1,0,top
C5,.1uF,C_0603_1608Metric,123.9,-122,0,top
C6,10nF,C_1206_3216Metric,141.3,-119.1,90,top
C7,22uF,C_1206_3216Metric,138.9,-119.1,90,top
C8,22uF,C_1206_3216Metric,138.9,-124.1,-90,top
C9,.1uF,C_1206_3216Metric,141.3,-124.1,-90,top
C10,220uF,CAP-SMD_BD6.3-L6.5-W6.5-LS7.0-FD,109.9,-128.3,180,top
C11,75pF,C_0805_2012Metric,120.5,-120.1,0,top
C12,1nF,C_0805_2012Metric,108.28,-120.95,0,top
D1,MSB30M,MSB30M,111.6,-82.45,-90,top
D2,Power LED,LED_0805_2012Metric,106,-112.4,0,top
D3,1N4148W,D_SOD-123,118.7,-108.3,0,top
D4,Power LED,LED_0603_1608Metric,122.4,-108.7,-90,top
FUSE1,F1812,F1812,121.2,-104.8,0,top
J2,EJ503A,THT,101.95,-87.75,0,top
J7,TPS54202,SOT-23-6,124.4,-119.1,0,top
L1,15uF,CLF7045T,132.2,-121.2,0,top
Q1,2SA1015,SOT-23,118,-129.25,0,top
R1,4.7K,R_0805_2012Metric,106,-114.4,0,top
R2,105K,R_0603_1608Metric,132.7,-113.9,180,top
R3,511K,R_0603_1608Metric,136,-113.9,0,top
R4,100K,R_0603_1608Metric,120.8,-121.9,180,top
R5,13.3K,R_0603_1608Metric,123.9,-123.6,0,top
R6,49.9,R_0603_1608Metric,120.8,-123.5,0,top
R7,4.7K,R_0603_1608Metric,124,-108.7,-90,top
R8,300,R_0805_2012Metric,121.2,-127.35,90,top
R9,110R,R_0805_2012Metric,108.3,-123.1,0,top
