Comment,Designator,SMD Footprints,LCSC,Mouser
2200uF,C1,CAP-SMD,C249624,
.01uF,C2,C_0805_2012Metric,C1710,
22uF,"C3,C6",C_1206_3216Metric,C12891,
.1uF,"C4,C10",C_0805_2012Metric,C49678,
1uF,C5,C_0805_2012Metric,C28323,
220uF,C8,CAP-SMD_BD6.3-L6.5-W6.5-LS7.0-FD,C259967,
47uF,C9,C_1206_3216Metric,C426659,
50pF,C11,C_0805_2012Metric,C1823,
SD560B,"D1,D2,D3,D4",D_SMB,C260348,
Green_LED,D5,LED_0805_2012Metric,C2297,
Red_LED,D6,LED_0603_1608Metric,C84263,
1N4148W,D7,D_SOD-123,C81598,
SMD1812P150TF/16,FUSE1,1812,C20810,
DC-005-5A-2.5,J2,BarrelJack_Horizontal,C381115,
BL8033,J7,SOT-23-6L,C160717,
JSHC0420-R56M,L1,IND-SMD_L4.9-W4.5,C386774,
SLB1360P100MTT,L2,IND-SMD_L13.0-W13.0,C397796,
2SA1015,Q1,Package_TO_SOT_SMD:SOT-23,C181170,
2K,R1,R_0805_2012Metric,C17520,
300R,R2,R_0805_2012Metric,C17617,
110R,R3,R_0805_2012Metric,C246031,
10K,R4,R_0805_2012Metric,C17414,
7.68k,R5,R_0805_2012Metric,C30041,
40.2k,R6,R_0805_2012Metric,C17678,
100K,R7,R_0805_2012Metric,C149504,
2K,R8,R_0603_1608Metric,C4190,
,,,,
,,,,
,,,,
Comment,Designator,Through Hole FootPrints,LCSC,Mouser
Red RCA,J5,Right Audio - Red RCA Jack,,"RCJ-042	"
White RCA,J3,Left Audio - White RCA Jack,,"RCJ-043	"
Yellow RCA,J4,Video Out Yellow RCA Jack,,"RCJ-044	"
