Comment,Designator,Footprint,JLCPCB Part #
10nF,C2,C_0805_2012Metric,C1710
10uF,C3,C_0805_2012Metric,C15850
.1uF,"C4,C5",C_0603_1608Metric,C14663
10nF,C6,C_1206_3216Metric,C1846
22uF,"C7,C8",C_1206_3216Metric,C12891
.1uF,C9,C_1206_3216Metric,C24497
220uF,C10,CAP-SMD_BD6.3-L6.5-W6.5-LS7.0-FD,C125979
75pF,C11,C_0805_2012Metric,C5375865
1nF,C12,C_0805_2012Metric,C520091
MSB30M,D1,MSBL,C460923
Green_LED,D2,LED_SMD:LED_0805_2012Metric,C2297
1N4148W,D3,D_SOD-123,C7420318
RedLED,D4,LED_0603_1608Metric,C2286
MINISMDC150F/16-2,FUSE1,F1812,C2649921
EJ503A,J2,THT,C3095117
3P Header,J4,PinHeader_1x03_P2.54mm_Vertical,C49257
TPS54202HDDCT,J7,SOT-23-6,C134129
S7B-PH-K-S(LF)(SN),J8,THT,C157917
OS102011MS2QN1,"J10,J11",THT,C221829
15uH,L1,7.2x6.9x4.5mmCopy,C2836220
2SA1015,Q1,SOT-23,C181170
4.7K,R1,R_0805_2012Metric,C17673
110R,R10,R_0805_2012Metric,C246031
120K,R2,R_0603_1608Metric,C25808
511K,R3,R_0603_1608Metric,C2684557
100K,R4,R_0603_1608Metric,C25803
13.3K,R5,R_0603_1608Metric,C321713
49.9R,R6,R_0603_1608Metric,C23185
4.7K,R7,R_0603_1608Metric,C23162
470R,R8,R_0805_2012Metric,C17710
300R,R9,R_0805_2012Metric,C17617
