Designator,Val,Package,MidX,MidY,Rotation,Layer
C2,10nF,C_0805_2012Metric,142.2,-111,-90,top
C3,22uf/25,C_1206_3216Metric,124.7,-114.2,0,top
C4,.1uF/25,C_1206_3216Metric,124.7,-116.1,-90,top
C5,1uF,C_0805_2012Metric,123.9,-122,0,top
C6,10nF,C_1206_3216Metric,141.3,-119.1,-90,top
C7,22uf/25,C_1206_3216Metric,138.9,-119.1,-90,top
C8,22uf/25,C_1206_3216Metric,138.9,-124.1,-90,top
C9,100nF,C_1206_3216Metric,141.3,-124.1,-90,top
C10,220uF,CAP-SMD_BD6.3-L6.5-W6.5-LS7.0-FD,156,-90.2,90,top
C11,75pF,C_0805_2012Metric,120.5,-120.1,180,top
C12,560pF,C_0805_2012Metric,149,-88.6,90,top
D1,MSB30M,MSB30M,111.6,-82.45,-90,top
D2,Power LED,LED_0805_2012Metric,106,-112.4,0,top
D3,1N4148W,D_SOD-123,118.7,-108.3,180,top
D4,Red LED,LED_0603_1608Metric,122.4,-108.7,-90,top
Fuse1,F1812,F1812,121.2,-104.8,-90,top
J2,EJ503A,THT,101.95,-87.75,180,top
J4,3P Header,PinHeader_1x03_P2.54mm_Vertical,93.2,-96.9,90,top
J7,TPS54202HDDCT,SOT-23-6,124.4,-119.1,0,top
J8,1.27mm Pitch,JST_PH_B7B-PH-K_1x07_P2.00mm_Vertical,113.05,-129.3,0,top
J10,OS102011MS2QN1,THT,126,-91,0,top
J11,OS102011MS2QN1,THT,110.9,-117.75,0,top
L1,15uF,CLF7045T,132.2,-121.3,0,top
Q1,2SA1015,SOT-23,149.25,-93.75,0,top
R1,4.7K,R_0805_2012Metric,106,-114.4,0,top
R2,105K,R_0603_1608Metric,132.7,-113.9,0,top
R3,511K,R_0603_1608Metric,136,-113.9,0,top
R4,100K,R_0603_1608Metric,120.8,-121.9,180,top
R5,13.3K,R_0603_1608Metric,123.9,-123.6,0,top
R6,49.9R,R_0603_1608Metric,120.8,-123.6,0,top
R7,4.7K,R_0603_1608Metric,124,-108.7,-90,top
R8,470R,R_0805_2012Metric,105.15,-123.95,90,top
R9,300R,R_0805_2012Metric,147,-99.2,90,top
R10,110R,R_0805_2012Metric,151.2,-88.6,90,top
